Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
ES-2015-EN1378045-42024,2015-01-20 00:00:00,EN-1378045,Edward Nazzal,Consumer,France,Europe,Western Europe,FUR-CH-4704,Furniture,Chairs,"Hon Swivel Stool, Set of Two",597.24,4,0.1,92.88000000000001
CA-2015-CM12385140-42008,2015-01-04 00:00:00,CM-123851404,Christopher Martinez,Consumer,United States,USCA,Western US,OFF-AR-5166,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.120000000000001,3,0,3.1007999999999996
ID-2015-DB1355592-42026,2015-01-22 00:00:00,DB-1355592,Dorothy Badders,Corporate,New Zealand,Asia Pacific,Oceania,FUR-FU-3048,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",127.29599999999999,4,0.4,-4.344000000000008
ES-2015-LS1724545-42032,2015-01-28 00:00:00,LS-1724545,Lynn Smith,Consumer,France,Europe,Western Europe,OFF-ST-4258,Office Supplies,Storage,"Fellowes File Cart, Industrial",248.02200000000005,2,0.1,8.261999999999993
MX-2015-CS1250582-42035,2015-01-31 00:00:00,CS-1250582,Cindy Stewart,Consumer,Mexico,LATAM,Central America,FUR-CH-4702,Furniture,Chairs,"Hon Swivel Stool, Black",257.95200000000006,3,0.2,22.51199999999999
IN-2015-SC2038027-42008,2015-01-04 00:00:00,SC-2038027,Shahid Collister,Consumer,China,Asia Pacific,Eastern Asia,FUR-CH-5409,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",168.96,2,0,6.720000000000001
ES-2015-SJ2012545-42009,2015-01-05 00:00:00,SJ-2012545,Sanjit Jacobs,Home Office,France,Europe,Western Europe,OFF-SU-2965,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",275.93999999999994,7,0,135.03
ES-2015-BG11740139-42013,2015-01-09 00:00:00,BG-11740139,Bruce Geld,Consumer,United Kingdom,Europe,Northern Europe,OFF-BI-3251,Office Supplies,Binders,"Avery Binder, Clear",111.24,9,0,11.07
IN-2015-PB191057-42024,2015-01-20 00:00:00,PB-191057,Peter Bühler,Consumer,Australia,Asia Pacific,Oceania,TEC-PH-3793,Technology,Phones,"Cisco Headset, with Caller ID",238.788,3,0.1,84.888
IS-2015-DK283563-42033,2015-01-29 00:00:00,DK-283563,Damala Kotsonis,Corporate,Israel,Asia Pacific,Western Asia,OFF-ST-6246,Office Supplies,Storage,"Tenex File Cart, Blue",266.40000000000003,2,0,47.94
MX-2015-MH1778582-42007,2015-01-03 00:00:00,MH-1778582,Maya Herman,Corporate,Mexico,LATAM,Central America,OFF-AR-5933,Office Supplies,Art,"Sanford Sketch Pad, Water Color",129.76,4,0,60.96
ES-2015-TS2108545-42033,2015-01-29 00:00:00,TS-2108545,Thais Sissman,Consumer,France,Europe,Western Europe,TEC-MA-4206,Technology,Machines,"Epson Printer, Red",441.609,2,0.15,31.149
MX-2015-RA1928582-42031,2015-01-27 00:00:00,RA-1928582,Ralph Arnett,Consumer,Mexico,LATAM,Central America,TEC-AC-3385,Technology,Accessories,"Belkin Keyboard, Erganomic",381.22,7,0,175.27999999999997
CA-2015-CG12520140-42031,2015-01-27 00:00:00,CG-125201402,Claire Gute,Consumer,United States,USCA,Central US,OFF-ST-6015,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.8160000000000016
IZ-2015-KM672061-42020,2015-01-16 00:00:00,KM-672061,Kunst Miller,Consumer,Iraq,Asia Pacific,Western Asia,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",362.85,1,0,130.62
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,FUR-CH-5455,Furniture,Chairs,"Office Star Swivel Stool, Black",411.6240000000001,3,0.2,107.96399999999996
ES-2015-TS2108545-42033,2015-01-29 00:00:00,TS-2108545,Thais Sissman,Consumer,France,Europe,Western Europe,TEC-CO-4766,Technology,Copiers,"HP Copy Machine, High-Speed",828.5459999999999,4,0.15,19.386000000000024
IN-2015-SE20110113-42026,2015-01-22 00:00:00,SE-20110113,Sanjit Engle,Consumer,Singapore,Asia Pacific,Southeastern Asia,OFF-AR-3501,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",190.32,4,0,53.28
IN-2015-SC2077088-42010,2015-01-06 00:00:00,SC-2077088,Stewart Carmichael,Corporate,Myanmar (Burma),Asia Pacific,Southeastern Asia,FUR-CH-5806,Furniture,Chairs,"SAFCO Swivel Stool, Black",724.9338,6,0.27,208.51379999999995
RS-2015-DV3045108-42011,2015-01-07 00:00:00,DV-3045108,Darrin Van Huff,Corporate,Russia,Europe,Eastern Europe,FUR-FU-3931,Furniture,Furnishings,"Deflect-O Clock, Erganomic",195.71999999999997,4,0,17.52
ES-2015-RB19795139-42019,2015-01-15 00:00:00,RB-19795139,Ross Baird,Home Office,United Kingdom,Europe,Northern Europe,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",336.06,2,0,57.12
US-2015-CK12595140-42034,2015-01-30 00:00:00,CK-125951402,Clytie Kelty,Consumer,United States,USCA,Central US,OFF-BI-4336,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.127999999999997,4,0.8,-20.617600000000003
ES-2015-AJ1078045-42030,2015-01-26 00:00:00,AJ-1078045,Anthony Jacobs,Corporate,France,Europe,Western Europe,FUR-FU-4065,Furniture,Furnishings,"Eldon Frame, Duo Pack",581.55,5,0,261.6
SU-2015-JM5250122-42006,2015-01-02 00:00:00,JM-5250122,Janet Martin,Consumer,Sudan,Africa,North Africa,OFF-ST-4080,Office Supplies,Storage,"Eldon Lockers, Single Width",395.87999999999994,2,0,193.98
US-2015-CA127755-42013,2015-01-09 00:00:00,CA-127755,Cynthia Arntzen,Consumer,Argentina,LATAM,South America,TEC-AC-5121,Technology,Accessories,"Logitech Memory Card, Bluetooth",124.05600000000001,3,0.4,-26.903999999999996
IN-2015-JK1562559-42026,2015-01-22 00:00:00,JK-1562559,Jim Karlsson,Consumer,Indonesia,Asia Pacific,Southeastern Asia,TEC-CO-6005,Technology,Copiers,"Sharp Personal Copier, Color",112.9392,1,0.07,37.6392
ID-2015-KM162257-42018,2015-01-14 00:00:00,KM-162257,Kalyca Meade,Corporate,Australia,Asia Pacific,Oceania,FUR-CH-4702,Furniture,Chairs,"Hon Swivel Stool, Black",580.392,6,0.4,77.29199999999992
ID-2015-BP1105092-42006,2015-01-02 00:00:00,BP-1105092,Barry Pond,Corporate,New Zealand,Asia Pacific,Oceania,OFF-SU-4131,Office Supplies,Supplies,"Elite Shears, Easy Grip",116.712,4,0.4,-54.528000000000006
US-2015-CL12700140-42033,2015-01-29 00:00:00,CL-127001406,Craig Leslie,Home Office,United States,USCA,Eastern US,TEC-AC-5600,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,449.91,9,0,157.46849999999998
SF-2015-MC7845117-42007,2015-01-03 00:00:00,MC-7845117,Michael Chen,Consumer,South Africa,Africa,Southern Africa,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",184.92000000000002,1,0,24.03
MX-2015-BN1147039-42006,2015-01-02 00:00:00,BN-1147039,Brad Norvell,Corporate,El Salvador,LATAM,Central America,TEC-CO-3594,Technology,Copiers,"Brother Fax and Copier, Laser",382.21403999999995,3,0.002,41.354040000000005
ID-2015-JC1610597-42013,2015-01-09 00:00:00,JC-1610597,Julie Creighton,Corporate,Pakistan,Asia Pacific,Southern Asia,TEC-AC-3385,Technology,Accessories,"Belkin Keyboard, Erganomic",204.225,5,0.5,-8.174999999999983
LY-2015-SC1005074-42024,2015-01-20 00:00:00,SC-1005074,Sample Company A,Home Office,Libya,Africa,North Africa,OFF-PA-4475,Office Supplies,Paper,"Green Bar Message Books, Multicolor",151.20000000000002,6,0,72.53999999999999
ES-2015-KH1636045-42029,2015-01-25 00:00:00,KH-1636045,Katherine Hughes,Consumer,France,Europe,Western Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",355.482,2,0.1,-3.9780000000000086
ES-2015-MG1769564-42018,2015-01-14 00:00:00,MG-1769564,Maureen Gnade,Consumer,Italy,Europe,Southern Europe,OFF-AR-6108,Office Supplies,Art,"Stanley Canvas, Water Color",157.95000000000002,3,0,69.48
MX-2015-TP2141531-42021,2015-01-17 00:00:00,TP-2141531,Tom Prescott,Consumer,Cuba,LATAM,Caribbean,TEC-MA-5004,Technology,Machines,"Konica Card Printer, White",231.44,2,0,39.32
ES-2015-TT2107045-42012,2015-01-08 00:00:00,TT-2107045,Ted Trevino,Consumer,France,Europe,Western Europe,FUR-FU-3034,Furniture,Furnishings,"Advantus Frame, Durable",324.45000000000005,3,0,35.64
CA-2015-CV12805140-42025,2015-01-21 00:00:00,CV-128051406,Cynthia Voltz,Corporate,United States,USCA,Eastern US,FUR-CH-4404,Furniture,Chairs,Global Deluxe Steno Chair,207.84600000000003,3,0.1,2.3093999999999895
IN-2015-AR104057-42019,2015-01-15 00:00:00,AR-104057,Allen Rosenblatt,Corporate,Australia,Asia Pacific,Oceania,TEC-AC-5863,Technology,Accessories,"SanDisk Flash Drive, USB",178.87499999999994,5,0.1,19.875
MO-2015-SB1017086-42026,2015-01-22 00:00:00,SB-1017086,Sarah Bern,Consumer,Morocco,Africa,North Africa,OFF-ST-6262,Office Supplies,Storage,"Tenex Lockers, Industrial",409.26,2,0,114.53999999999999
IT-2015-BD1132091-42032,2015-01-28 00:00:00,BD-1132091,Bill Donatelli,Consumer,Netherlands,Europe,Western Europe,TEC-CO-5990,Technology,Copiers,"Sharp Copy Machine, Color",240.83999999999997,2,0.5,-62.639999999999986
IN-2015-JG151157-42035,2015-01-31 00:00:00,JG-151157,Jack Garza,Consumer,Australia,Asia Pacific,Oceania,FUR-FU-3025,Furniture,Furnishings,"Advantus Clock, Durable",217.89000000000001,5,0.1,55.59000000000001
BO-2015-DB291013-42014,2015-01-10 00:00:00,DB-291013,Daniel Byrd,Home Office,Belarus,Europe,Eastern Europe,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",256.74,2,0,110.34
MX-2015-SV2081582-42019,2015-01-15 00:00:00,SV-2081582,Stuart Van,Corporate,Mexico,LATAM,Central America,TEC-PH-5335,Technology,Phones,"Nokia Audio Dock, Cordless",226.11999999999998,2,0,97.2
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,OFF-ST-4295,Office Supplies,Storage,"Fellowes Trays, Single Width",229.68,8,0.5,-23.04000000000002
ES-2015-MG1769564-42018,2015-01-14 00:00:00,MG-1769564,Maureen Gnade,Consumer,Italy,Europe,Southern Europe,OFF-PA-4144,Office Supplies,Paper,"Enermax Cards & Envelopes, Multicolor",97.02000000000001,2,0,13.559999999999999
EG-2015-CS246038-42031,2015-01-27 00:00:00,CS-246038,Chuck Sachs,Consumer,Egypt,Africa,North Africa,TEC-AC-4179,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",235.32,4,0,25.799999999999997
ES-2015-RK1930048-42024,2015-01-20 00:00:00,RK-1930048,Ralph Kennedy,Consumer,Germany,Europe,Western Europe,OFF-EN-4912,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",139.32,3,0,13.86
CA-2015-DL12865140-42024,2015-01-20 00:00:00,DL-128651402,Dan Lawera,Consumer,United States,USCA,Central US,OFF-LA-3232,Office Supplies,Labels,Avery 510,6,2,0.2,2.0999999999999996
ID-2015-LE168107-42028,2015-01-24 00:00:00,LE-168107,Laurel Elliston,Consumer,Australia,Asia Pacific,Oceania,TEC-AC-5887,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",232.47,7,0.4,-112.56000000000002
IN-2015-EM1414011-42021,2015-01-17 00:00:00,EM-1414011,Eugene Moren,Home Office,Bangladesh,Asia Pacific,Southern Asia,FUR-FU-5724,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",219.3,5,0,26.25
MX-2015-AB1001593-42019,2015-01-15 00:00:00,AB-1001593,Aaron Bergman,Consumer,Nicaragua,LATAM,Central America,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",343.79999999999995,2,0,106.55999999999999
IN-2015-ME177257-42015,2015-01-11 00:00:00,ME-177257,Max Engle,Consumer,Australia,Asia Pacific,Oceania,TEC-CO-3606,Technology,Copiers,"Brother Personal Copier, High-Speed",169.308,2,0.4,8.447999999999979
ES-2015-BW11110139-42031,2015-01-27 00:00:00,BW-11110139,Bart Watters,Corporate,United Kingdom,Europe,Northern Europe,OFF-ST-6057,Office Supplies,Storage,"Smead Shelving, Blue",220.18499999999995,5,0.1,48.88499999999999
IN-2015-SC2038027-42008,2015-01-04 00:00:00,SC-2038027,Shahid Collister,Consumer,China,Asia Pacific,Eastern Asia,OFF-PA-4470,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",168.72,8,0,84.24
ES-2015-EM1382545-42018,2015-01-14 00:00:00,EM-1382545,Elizabeth Moffitt,Corporate,France,Europe,Western Europe,FUR-CH-5795,Furniture,Chairs,"SAFCO Rocking Chair, Red",364.257,3,0.1,-20.312999999999995
SF-2015-AC450117-42033,2015-01-29 00:00:00,AC-450117,Amy Cox,Consumer,South Africa,Africa,Southern Africa,FUR-TA-4707,Furniture,Tables,"Hon Training Table, Rectangular",330.27,1,0,46.230000000000004
ES-2015-EM1382545-42018,2015-01-14 00:00:00,EM-1382545,Elizabeth Moffitt,Corporate,France,Europe,Western Europe,FUR-BO-3890,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",371.952,1,0.1,33.042
IN-2015-RB1970527-42032,2015-01-28 00:00:00,RB-1970527,Roger Barcio,Home Office,China,Asia Pacific,Eastern Asia,OFF-AR-3498,Office Supplies,Art,"Binney & Smith Pens, Water Color",181.44,12,0,72.35999999999999
IN-2015-DK1337527-42021,2015-01-17 00:00:00,DK-1337527,Dennis Kane,Consumer,China,Asia Pacific,Eastern Asia,TEC-PH-5350,Technology,Phones,"Nokia Signal Booster, Cordless",418.05000000000007,3,0,79.38
CA-2015-DS13030140-42026,2015-01-22 00:00:00,DS-130301404,Darrin Sayre,Home Office,United States,USCA,Western US,OFF-ST-3745,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,0,9.71759999999999
CA-2015-DS13030140-42026,2015-01-22 00:00:00,DS-130301404,Darrin Sayre,Home Office,United States,USCA,Western US,TEC-AC-5147,Technology,Accessories,Logitech Illuminated - Keyboard,179.97,3,0,86.38560000000001
CA-2015-DS13030140-42026,2015-01-22 00:00:00,DS-130301404,Darrin Sayre,Home Office,United States,USCA,Western US,FUR-BO-5525,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,1,0,18.6956
CA-2015-DS13030140-42026,2015-01-22 00:00:00,DS-130301404,Darrin Sayre,Home Office,United States,USCA,Western US,OFF-BI-6386,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,99.696,6,0.2,33.6474
CA-2015-DS13030140-42026,2015-01-22 00:00:00,DS-130301404,Darrin Sayre,Home Office,United States,USCA,Western US,OFF-BI-6407,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.936000000000003,4,0.2,9.428399999999996
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,OFF-ST-5710,Office Supplies,Storage,"Rogers Trays, Industrial",124.32,2,0,42.24
CA-2015-DS13030140-42026,2015-01-22 00:00:00,DS-130301404,Darrin Sayre,Home Office,United States,USCA,Western US,OFF-BI-2936,Office Supplies,Binders,Acco Translucent Poly Ring Binders,18.72,5,0.2,6.552
IN-2015-JK157307-42015,2015-01-11 00:00:00,JK-157307,Joe Kamberova,Consumer,Australia,Asia Pacific,Oceania,TEC-PH-5247,Technology,Phones,"Motorola Audio Dock, Full Size",349.32,2,0,83.82000000000001
IS-2015-AC61563-42032,2015-01-28 00:00:00,AC-61563,Ann Chong,Corporate,Israel,Asia Pacific,Western Asia,OFF-AR-5902,Office Supplies,Art,"Sanford Canvas, Blue",101.03999999999999,2,0,29.28
ES-2015-RH1949545-42010,2015-01-06 00:00:00,RH-1949545,Rick Hansen,Consumer,France,Europe,Western Europe,OFF-BI-3724,Office Supplies,Binders,"Cardinal Binding Machine, Clear",246.15000000000006,5,0,98.4
ES-2015-EH1399048-42019,2015-01-15 00:00:00,EH-1399048,Erica Hackney,Consumer,Germany,Europe,Western Europe,TEC-CO-4777,Technology,Copiers,"HP Ink, Color",260.28000000000003,2,0,67.62
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,OFF-PA-4473,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",185.45999999999998,11,0,59.07
MX-2015-JF1549082-42017,2015-01-13 00:00:00,JF-1549082,Jeremy Farry,Consumer,Costa Rica,LATAM,Central America,OFF-AR-6127,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",365.52000000000004,12,0,142.32
PL-2015-CC2610103-42025,2015-01-21 00:00:00,CC-2610103,Corey Catlett,Corporate,Poland,Europe,Eastern Europe,FUR-FU-6256,Furniture,Furnishings,"Tenex Frame, Erganomic",108.6,1,0,35.82
US-2015-DB13120140-42017,2015-01-13 00:00:00,DB-131201402,David Bremer,Corporate,United States,USCA,Central US,OFF-BI-4345,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,760.9799999999998,5,0.8,-1141.47
CA-2015-DB312023-42011,2015-01-07 00:00:00,DB-312023,David Bremer,Corporate,Canada,USCA,Canada,FUR-BO-4859,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",170.34,1,0,10.2
IT-2015-GZ14470120-42026,2015-01-22 00:00:00,GZ-14470120,Gary Zandusky,Consumer,Spain,Europe,Southern Europe,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",259.24800000000005,2,0.2,-55.09200000000001
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,FUR-CH-5802,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",771.3900000000001,9,0,154.17
IN-2015-AJ1079527-42007,2015-01-03 00:00:00,AJ-1079527,Anthony Johnson,Corporate,China,Asia Pacific,Eastern Asia,OFF-AR-5921,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",216.71999999999997,8,0,108.24
ES-2015-HG1502564-42026,2015-01-22 00:00:00,HG-1502564,Hunter Glantz,Consumer,Italy,Europe,Southern Europe,OFF-ST-6060,Office Supplies,Storage,"Smead Shelving, Wire Frame",86.39999999999999,3,0.4,8.64
ID-2015-JC15340102-42012,2015-01-08 00:00:00,JC-15340102,Jasper Cacioppo,Consumer,Philippines,Asia Pacific,Southeastern Asia,FUR-FU-3932,Furniture,Furnishings,"Deflect-O Door Stop, Black",98.88750000000002,3,0.25,-0.022500000000007958
IN-2015-BP1115527-42031,2015-01-27 00:00:00,BP-1115527,Becky Pak,Consumer,China,Asia Pacific,Eastern Asia,OFF-SU-4320,Office Supplies,Supplies,"Fiskars Shears, High Speed",333.48,7,0,110.04
IN-2015-RR1952527-42035,2015-01-31 00:00:00,RR-1952527,Rick Reed,Corporate,China,Asia Pacific,Eastern Asia,OFF-PA-6603,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",89.76,2,0,26.880000000000003
SA-2015-RB9705110-42030,2015-01-26 00:00:00,RB-9705110,Roger Barcio,Home Office,Saudi Arabia,Asia Pacific,Western Asia,FUR-CH-5794,Furniture,Chairs,"SAFCO Rocking Chair, Black",132.48000000000002,1,0,14.549999999999999
ES-2015-CS1235548-42010,2015-01-06 00:00:00,CS-1235548,Christine Sundaresam,Consumer,Germany,Europe,Western Europe,FUR-CH-5408,Furniture,Chairs,"Novimex Steel Folding Chair, Red",148.014,2,0.1,54.233999999999995
IN-2015-SC2077088-42010,2015-01-06 00:00:00,SC-2077088,Stewart Carmichael,Corporate,Myanmar (Burma),Asia Pacific,Southeastern Asia,TEC-PH-3128,Technology,Phones,"Apple Audio Dock, Full Size",418.76820000000004,3,0.17,90.80819999999997
MX-2015-CK1259551-42027,2015-01-23 00:00:00,CK-1259551,Clytie Kelty,Consumer,Guatemala,LATAM,Central America,TEC-PH-3139,Technology,Phones,"Apple Office Telephone, Cordless",227.1,5,0,111.2
IT-2015-TS2120534-42026,2015-01-22 00:00:00,TS-2120534,Thomas Seio,Corporate,Denmark,Europe,Northern Europe,OFF-ST-4259,Office Supplies,Storage,"Fellowes File Cart, Single Width",206.01,3,0.5,-206.01
ES-2015-SG2060548-42024,2015-01-20 00:00:00,SG-2060548,Speros Goranitis,Consumer,Germany,Europe,Western Europe,TEC-CO-3696,Technology,Copiers,"Canon Ink, High-Speed",145.35,1,0,46.5
IN-2015-KC1625578-42007,2015-01-03 00:00:00,KC-1625578,Karen Carlisle,Corporate,Malaysia,Asia Pacific,Southeastern Asia,TEC-AC-4158,Technology,Accessories,"Enermax Keyboard, USB",251.01,3,0,62.730000000000004
ID-2015-BG1169588-42012,2015-01-08 00:00:00,BG-1169588,Brooke Gillingham,Corporate,Myanmar (Burma),Asia Pacific,Southeastern Asia,FUR-CH-4632,Furniture,Chairs,"Hon Chairmat, Red",202.6845,5,0.27,-5.665500000000009
ES-2015-ND18460139-42013,2015-01-09 00:00:00,ND-18460139,Neil Ducich,Corporate,United Kingdom,Europe,Northern Europe,FUR-CH-4630,Furniture,Chairs,"Hon Chairmat, Adjustable",174.06,3,0,41.75999999999999
BO-2015-DB291013-42014,2015-01-10 00:00:00,DB-291013,Daniel Byrd,Home Office,Belarus,Europe,Eastern Europe,TEC-CO-6001,Technology,Copiers,"Sharp Ink, Color",503.40000000000003,4,0,236.52
IN-2015-SC20260130-42032,2015-01-28 00:00:00,SC-20260130,Scott Cohen,Corporate,Thailand,Asia Pacific,Southeastern Asia,FUR-FU-6238,Furniture,Furnishings,"Tenex Clock, Durable",241.60080000000002,7,0.27,49.4508
IN-2015-DJ135107-42007,2015-01-03 00:00:00,DJ-135107,Don Jones,Corporate,Australia,Asia Pacific,Oceania,FUR-CH-5802,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",308.55600000000004,4,0.1,34.23599999999999
IT-2015-BW1111045-42013,2015-01-09 00:00:00,BW-1111045,Bart Watters,Corporate,France,Europe,Western Europe,OFF-ST-6250,Office Supplies,Storage,"Tenex Folders, Industrial",63.99000000000001,3,0.1,-7.110000000000001
US-2015-DL13315140-42008,2015-01-04 00:00:00,DL-133151404,Delfina Latchford,Consumer,United States,USCA,Western US,OFF-PA-6456,Office Supplies,Paper,Xerox 1905,38.88,6,0,18.6624
ES-2015-AA1064564-42014,2015-01-10 00:00:00,AA-1064564,Anna Andreadi,Consumer,Italy,Europe,Southern Europe,OFF-BI-6382,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",193.68,4,0,58.08
ES-2015-SR20740139-42018,2015-01-14 00:00:00,SR-20740139,Steven Roelle,Home Office,United Kingdom,Europe,Northern Europe,OFF-ST-6275,Office Supplies,Storage,"Tenex Shelving, Wire Frame",214.92000000000002,4,0,25.68
ES-2015-BP11185120-42025,2015-01-21 00:00:00,BP-11185120,Ben Peterman,Corporate,Spain,Europe,Southern Europe,TEC-MA-5547,Technology,Machines,"Panasonic Inkjet, Red",556.6320000000001,2,0.1,111.31199999999998
ES-2015-AS1063045-42028,2015-01-24 00:00:00,AS-1063045,Ann Steele,Home Office,France,Europe,Western Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",231.984,2,0.1,-7.776
AG-2015-CR27303-42005,2015-01-01 00:00:00,CR-27303,Craig Reiter,Consumer,Algeria,Africa,North Africa,FUR-FU-5729,Furniture,Furnishings,"Rubbermaid Frame, Durable",106.92000000000002,1,0,26.73
IN-2015-TP211307-42013,2015-01-09 00:00:00,TP-211307,Theone Pippenger,Consumer,Australia,Asia Pacific,Oceania,OFF-AR-5932,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",336.528,8,0.1,74.68799999999999
ES-2015-GH1466564-42035,2015-01-31 00:00:00,GH-1466564,Greg Hansen,Consumer,Italy,Europe,Southern Europe,OFF-AR-5911,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",64.08,4,0,2.52
IZ-2015-KM672061-42020,2015-01-16 00:00:00,KM-672061,Kunst Miller,Consumer,Iraq,Asia Pacific,Western Asia,FUR-BO-5960,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",197.10000000000002,1,0,72.9
ES-2015-GM14695139-42025,2015-01-21 00:00:00,GM-14695139,Greg Maxwell,Corporate,United Kingdom,Europe,Northern Europe,TEC-MA-4204,Technology,Machines,"Epson Phone, Wireless",161.94,2,0,72.84
IN-2015-KN164507-42005,2015-01-01 00:00:00,KN-164507,Kean Nguyen,Corporate,Australia,Asia Pacific,Oceania,OFF-EN-5035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",203.31000000000003,6,0.1,13.409999999999997
ES-2015-MG1769564-42018,2015-01-14 00:00:00,MG-1769564,Maureen Gnade,Consumer,Italy,Europe,Southern Europe,OFF-AR-3457,Office Supplies,Art,"BIC Markers, Easy-Erase",80.10000000000001,3,0,22.410000000000004
IN-2015-JS156857-42035,2015-01-31 00:00:00,JS-156857,Jim Sink,Corporate,Australia,Asia Pacific,Oceania,OFF-AR-3497,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",59.400000000000006,5,0.1,4.4999999999999964
CA-2015-DP13390140-42011,2015-01-07 00:00:00,DP-133901408,Dennis Pardue,Home Office,United States,USCA,Southern US,OFF-BI-6412,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,33.74,7,0,15.5204
CA-2015-DP13390140-42006,2015-01-02 00:00:00,DP-133901402,Dennis Pardue,Home Office,United States,USCA,Central US,OFF-BI-6391,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,3.6,2,0,1.728
ES-2015-GP1474045-42005,2015-01-01 00:00:00,GP-1474045,Guy Phonely,Corporate,France,Europe,Western Europe,OFF-AR-6107,Office Supplies,Art,"Stanley Canvas, Fluorescent",152.19,3,0,48.69
MX-2015-FC1433531-42020,2015-01-16 00:00:00,FC-1433531,Fred Chung,Corporate,Cuba,LATAM,Caribbean,TEC-CO-3607,Technology,Copiers,"Brother Personal Copier, Laser",285.20844,3,0.002,65.12844
IR-2015-DM301560-42019,2015-01-15 00:00:00,DM-301560,Darrin Martin,Consumer,Iran,Asia Pacific,Southern Asia,OFF-PA-5854,Office Supplies,Paper,"SanDisk Computer Printout Paper, Recycled",118.80000000000001,4,0,53.400000000000006
MX-2015-MR1754582-42026,2015-01-22 00:00:00,MR-1754582,Mathew Reese,Home Office,Mexico,LATAM,Central America,OFF-ST-5692,Office Supplies,Storage,"Rogers File Cart, Industrial",377.6,4,0,3.7600000000000002
ES-2015-AH10075139-42010,2015-01-06 00:00:00,AH-10075139,Adam Hart,Corporate,United Kingdom,Europe,Northern Europe,OFF-EN-4441,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",286.92,6,0,65.88
ID-2015-RB197957-42028,2015-01-24 00:00:00,RB-197957,Ross Baird,Home Office,Australia,Asia Pacific,Oceania,OFF-LA-6052,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",43.344,7,0.4,-10.206000000000003
